"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"Directory","C:\FFOutput\新建文件夹","36911581901","34.38 GB","未分类","2026/4/10 15:45:29","2026/3/21 21:21:36","高风险","保留不动","36911581901","34.38 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\FFOutput\新建文件夹\models","36231601989","33.74 GB","AI 模型权重、数据集、缓存","2026/4/10 15:20:30","2026/3/21 21:21:36","中风险","需要用户确认","36231601989","33.74 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Forge Models","33592222300","31.29 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2025/11/15 21:42:48","中风险","需要用户确认","33592222300","31.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Forge Models\Stable-Diffusion","33592222300","31.29 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2025/11/15 21:48:53","中风险","需要用户确认","33592222300","31.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)","29390805833","27.37 GB","未分类","2026/4/10 15:50:19","2026/2/26 14:56:07","高风险","保留不动","29390805833","27.37 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo","29051357909","27.06 GB","未分类","2026/4/10 15:50:19","2026/2/26 15:43:41","高风险","保留不动","29051357909","27.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Forge Models\Stable-Diffusion\pony","27919476840","26.00 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:04","2025/11/15 21:49:00","中风险","需要用户确认","27919476840","26.00 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\林鹤-去伪存真-Flux写实棚拍摄影质感大模型_V2.5.safetensors","23802922928","22.17 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/11/15 20:42:08","中风险","需要用户确认","23802922928","22.17 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Special","C:\Windows\WinSxS","22869826196","21.30 GB","WinSxS",,,"高风险","保留不动","22869826196","21.30 GB","组件存储目录，不建议手工删除。"
"Directory","C:\Windows\WinSxS","22869826196","21.30 GB","未分类","2026/4/10 15:45:25","2026/4/6 22:27:08","高风险","保留不动","22869826196","21.30 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Downloads","22199301301","20.67 GB","未分类","2026/4/10 15:41:57","2026/4/10 13:43:16","高风险","保留不动","22199301301","20.67 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3.5-35B-A3B-GGUF","22071939008","20.56 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/26 1:03:04","中风险","需要用户确认","22071939008","20.56 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\jenerallee78","21769690316","20.27 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/4/9 10:12:01","中风险","需要用户确认","21769690316","20.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\jenerallee78\gemma-4-26B-A4B-it-ara-abliterated","21769690316","20.27 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/4/9 10:36:50","中风险","需要用户确认","21769690316","20.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Videos","21582265578","20.10 GB","未分类","2026/4/10 15:45:29","2026/3/7 16:03:34","高风险","保留不动","21582265578","20.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Videos\Captures","21541330792","20.06 GB","未分类","2026/4/10 15:35:55","2026/3/7 16:28:57","高风险","保留不动","21541330792","20.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\lmstudio_models\unsloth","21451935552","19.98 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/2/26 1:30:45","中风险","需要用户确认","21451935552","19.98 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\unsloth\Qwen3.5-27B-GGUF","21451935552","19.98 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/25 19:53:39","中风险","需要用户确认","21451935552","19.98 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3.5-35B-A3B-GGUF\Qwen3.5-35B-A3B-Q4_K_M.gguf","21169116992","19.72 GB","AI 模型权重、数据集、缓存","2026/3/10 10:17:38","2026/2/26 1:02:14","中风险","需要用户确认","21169116992","19.72 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\Lenovo","20877855836","19.44 GB","未分类","2026/4/10 15:45:29","2026/3/27 16:54:52","高风险","保留不动","20877855836","19.44 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Data\lmstudio_models\jenerallee78\gemma-4-26B-A4B-it-ara-abliterated\gemma4-ara-2pass-APEX-Q5_K_M.gguf","20576631488","19.16 GB","AI 模型权重、数据集、缓存","2026/4/9 10:36:50","2026/4/9 10:32:50","中风险","需要用户确认","20576631488","19.16 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\diffusion_models\Qwen-Image_超梦AdamMix_Qwen丨开放版-真实二次元幻想CG大模型丨多模态千问修仙科幻古风小说_N1.safetensors","20430801832","19.03 GB","AI 模型权重、数据集、缓存","2025/9/23 10:14:34","2025/9/20 13:09:59","中风险","需要用户确认","20430801832","19.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\diffusion_models\[Qwen_Image]Open_Qwen_Ultra丨开放版-国风武侠写实丨性感极致细节光影-电影感丨神话古风丨商业摄影_M1.safetensors","20430800504","19.03 GB","AI 模型权重、数据集、缓存","2025/9/23 10:30:11","2025/9/20 6:17:02","中风险","需要用户确认","20430800504","19.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\diffusion_models\Open_Qwen丨开放版-万物写实丨性感极致细节光影_Open_Qwen_A0.5.safetensors","20430795544","19.03 GB","AI 模型权重、数据集、缓存","2025/9/23 0:45:52","2025/9/20 14:02:51","中风险","需要用户确认","20430795544","19.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Qwen_Image","20430635136","19.03 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 8:29:22","中风险","需要用户确认","20430635136","19.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Qwen_Image\qwenImageFp8E4m3fn_v10.safetensors","20430635136","19.03 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/23 20:04:39","中风险","需要用户确认","20430635136","19.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\QwQ-32B-GGUF","19851336256","18.49 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/25 11:28:28","中风险","需要用户确认","19851336256","18.49 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\QwQ-32B-GGUF\QwQ-32B-Q4_K_M.gguf","19851336256","18.49 GB","AI 模型权重、数据集、缓存","2026/4/10 14:06:50","2026/2/25 11:27:53","中风险","需要用户确认","19851336256","18.49 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\bartowski","19715684736","18.36 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/4/9 10:08:50","中风险","需要用户确认","19715684736","18.36 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\bartowski\Qwen_Qwen3-VL-30B-A3B-Instruct-GGUF","19715684736","18.36 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/27 10:31:32","中风险","需要用户确认","19715684736","18.36 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\unsloth\Qwen3.5-27B-GGUF\Qwen3.5-27B-Q5_K_M.gguf","19608995200","18.26 GB","AI 模型权重、数据集、缓存","2026/2/25 22:33:35","2026/2/25 19:53:00","中风险","需要用户确认","19608995200","18.26 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\Lenovo\CreatorZone","19082106763","17.77 GB","未分类","2026/4/10 15:45:29","2025/10/10 18:11:42","高风险","保留不动","19082106763","17.77 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter","18852989337","17.56 GB","未分类","2026/4/10 15:45:32","2025/10/10 18:09:47","高风险","保留不动","18852989337","17.56 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC","18852989337","17.56 GB","未分类","2026/4/10 15:45:29","2025/10/10 18:11:42","高风险","保留不动","18852989337","17.56 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Data\lmstudio_models\bartowski\Qwen_Qwen3-VL-30B-A3B-Instruct-GGUF\Qwen_Qwen3-VL-30B-A3B-Instruct-Q4_K_M.gguf","18632185056","17.35 GB","AI 模型权重、数据集、缓存","2026/3/10 12:23:07","2026/2/27 10:30:48","中风险","需要用户确认","18632185056","17.35 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\mradermacher","18061185504","16.82 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:19","2026/4/7 9:43:17","中风险","需要用户确认","18061185504","16.82 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\mradermacher\gemma-4-31b-it-heretic-ara-GGUF","18061185504","16.82 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/4/7 10:27:53","中风险","需要用户确认","18061185504","16.82 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\gemma-4-26B-A4B-it-GGUF","17990838368","16.76 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/4/7 19:52:15","中风险","需要用户确认","17990838368","16.76 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Documents","17278281415","16.09 GB","未分类","2026/4/10 15:45:07","2026/4/3 22:17:21","高风险","保留不动","17278281415","16.09 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\超梦AdamMix_Qwen丨开放版-真实二次元幻想CG大模型丨多模态千问修仙科幻古风小说_F.V2.safetensors","17078861902","15.91 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/9/20 11:31:48","中风险","需要用户确认","17078861902","15.91 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\mradermacher\gemma-4-31b-it-heretic-ara-GGUF\gemma-4-31b-it-heretic-ara.IQ4_XS.gguf","16862228640","15.70 GB","AI 模型权重、数据集、缓存","2026/4/10 14:06:35","2026/4/7 10:27:07","中风险","需要用户确认","16862228640","15.70 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\gemma-4-26B-A4B-it-GGUF\gemma-4-26B-A4B-it-Q4_K_M.gguf","16796010624","15.64 GB","AI 模型权重、数据集、缓存","2026/4/10 10:11:31","2026/4/7 19:48:23","中风险","需要用户确认","16796010624","15.64 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)","16461702045","15.33 GB","未分类","2026/4/10 15:43:35","2026/3/7 15:58:46","高风险","保留不动","16461702045","15.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\ComfyUI\models\checkpoints","15799031761","14.71 GB","AI 模型权重、数据集、缓存","2026/4/10 15:50:24","2026/4/10 12:26:55","中风险","需要用户确认","15799031761","14.71 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Roaming","15560371005","14.49 GB","未分类","2026/4/10 15:45:31","2026/4/3 22:15:19","高风险","保留不动","15560371005","14.49 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-HighNoise-Q8_0.gguf","15406608896","14.35 GB","AI 模型权重、数据集、缓存","2025/11/1 21:27:32","2025/8/18 0:09:48","中风险","需要用户确认","15406608896","14.35 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-LowNoise-Q8_0.gguf","15406608896","14.35 GB","AI 模型权重、数据集、缓存","2025/11/1 21:31:46","2025/8/18 0:13:49","中风险","需要用户确认","15406608896","14.35 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content","14702351945","13.69 GB","未分类","2026/4/10 15:49:00","2026/2/26 14:52:57","高风险","保留不动","14702351945","13.69 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks","14662757606","13.66 GB","未分类","2026/4/10 15:49:00","2026/3/24 20:46:03","高风险","保留不动","14662757606","13.66 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\NoobAI","13876081364","12.92 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 0:45:05","中风险","需要用户确认","13876081364","12.92 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Windows\System32","13802660104","12.85 GB","未分类","2026/4/10 15:45:32","2026/4/9 19:28:00","高风险","保留不动","13802660104","12.85 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\hiberfil.sys","13628076032","12.69 GB","未分类","2026/4/10 8:34:48","2026/4/10 8:34:48","高风险","保留不动","13628076032","12.69 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Special","C:\hiberfil.sys","13628076032","12.69 GB","隐藏大户",,,"高风险","保留不动","13628076032","12.69 GB","系统关键文件，不应直接处理。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models","13372588853","12.45 GB","AI 模型权重、数据集、缓存","2026/4/10 15:25:15","2025/10/10 18:11:09","中风险","需要用户确认","13372588853","12.45 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData","13260211868","12.35 GB","游戏文件与游戏缓存","2026/4/10 15:50:19","2026/2/26 15:43:41","中风险","需要用户确认","13260211868","12.35 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved","13260211868","12.35 GB","游戏文件与游戏缓存","2026/4/10 15:49:08","2026/3/24 20:48:24","中风险","需要用户确认","13260211868","12.35 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","C:\Program Files\WindowsApps","12494240927","11.64 GB","未分类","2026/4/10 15:42:01","2026/4/10 12:43:52","高风险","保留不动","12494240927","11.64 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\FLUX大模型_2.5D国风古风美人_古风美人.safetensors","12236819020","11.40 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/9/20 12:12:35","中风险","需要用户确认","12236819020","11.40 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir","12204532626","11.37 GB","游戏文件与游戏缓存","2026/4/10 15:49:04","2026/3/24 20:48:26","中风险","需要用户确认","12204532626","11.37 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\GameData\Saved\PersistentDownloadDir\%50%75%66%66%65%74","12011410743","11.19 GB","游戏文件与游戏缓存","2026/4/10 15:49:02","2026/3/24 6:51:00","中风险","需要用户确认","12011410743","11.19 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
